Complaint ID,Date received,month,Product,label_clean,Issue,Company,State,Submitted via,Company response to consumer,Timely response?,narrative_word_count
3105081,2018-12-19,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NY,Web,Closed with explanation,Yes,114
3099208,2018-12-13,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,177
3161250,2019-02-24,2019-02,Debt collection,debt_collection,Written notification about debt,"CITIBANK, N.A.",MA,Web,Closed with explanation,Yes,215
3161864,2019-02-25,2019-02,Mortgage,mortgage,Trouble during payment process,FIFTH THIRD FINANCIAL CORPORATION,CA,Web,Closed with non-monetary relief,Yes,366
3160619,2019-02-23,2019-02,Debt collection,debt_collection,Written notification about debt,ENCORE CAPITAL GROUP INC.,VA,Web,Closed with explanation,Yes,145
3283748,2019-06-22,2019-06,Vehicle loan or lease,vehicle_loan_or_lease,Struggling to pay your loan,NAVY FEDERAL CREDIT UNION,CA,Web,Closed with explanation,Yes,283
3173291,2019-03-08,2019-03,Debt collection,debt_collection,Attempts to collect debt not owed,"Complete Credit Solutions, Inc.",IN,Web,Closed with explanation,Yes,327
3173431,2019-03-08,2019-03,Debt collection,debt_collection,Written notification about debt,"Complete Credit Solutions, Inc.",TX,Web,Closed with explanation,Yes,166
3173082,2019-03-07,2019-03,Mortgage,mortgage,Trouble during payment process,BMO HARRIS BANK NATIONAL ASSOCIATION,WI,Web,Closed with explanation,Yes,451
2472162,2017-05-01,2017-05,Debt collection,debt_collection,Attempts to collect debt not owed,Midwest Recovery Systems,FL,Web,Closed with explanation,Yes,341
2566254,2017-07-05,2017-07,Debt collection,debt_collection,Written notification about debt,Midwest Recovery Systems,GA,Web,Closed with explanation,Yes,161
3179083,2019-03-13,2019-03,Credit card or prepaid card,credit_card_or_prepaid_card,Getting a credit card,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,190
3305189,2019-07-13,2019-07,Mortgage,mortgage,Applying for a mortgage or refinancing an existing mortgage,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,Web,Closed with explanation,Yes,43
3188783,2019-03-23,2019-03,Mortgage,mortgage,Applying for a mortgage or refinancing an existing mortgage,TCF NATIONAL BANK,MN,Web,Closed with explanation,Yes,221
3613974,2020-04-20,2020-04,Mortgage,mortgage,Trouble during payment process,M&T BANK CORPORATION,GA,Web,Closed with explanation,Yes,182
3178581,2019-03-13,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,449
3284313,2019-06-23,2019-06,Mortgage,mortgage,Trouble during payment process,Franklin Credit Management Corporation,PR,Web,Closed with explanation,Yes,209
3690561,2020-06-09,2020-06,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",NAVY FEDERAL CREDIT UNION,NV,Web,Closed with non-monetary relief,Yes,238
3441872,2019-11-18,2019-11,Credit card or prepaid card,credit_card_or_prepaid_card,Problem when making payments,CAPITAL ONE FINANCIAL CORPORATION,TX,Web,Closed with monetary relief,Yes,93
3123152,2019-01-12,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,220
3169543,2019-03-05,2019-03,Mortgage,mortgage,Trouble during payment process,M&T BANK CORPORATION,FL,Web,Closed with explanation,Yes,183
3190312,2019-03-25,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Confusing or misleading advertising or marketing,"Consumer Financial Services Solutions, Inc.",TX,Web,Closed with explanation,Yes,152
3345899,2019-08-19,2019-08,Vehicle loan or lease,vehicle_loan_or_lease,Managing the loan or lease,TOYOTA MOTOR CREDIT CORPORATION,CA,Web,Closed with non-monetary relief,Yes,178
3152965,2019-02-15,2019-02,Mortgage,mortgage,Trouble during payment process,WELLS FARGO & COMPANY,TX,Web,Closed with explanation,Yes,85
3117435,2019-01-05,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",MS,Web,Closed with explanation,Yes,563
3402459,2019-10-10,2019-10,Debt collection,debt_collection,Took or threatened to take negative or legal action,Resurgent Capital Services L.P.,TN,Web,Closed with explanation,Yes,139
3322844,2019-07-30,2019-07,Checking or savings account,bank_account,Managing an account,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,Yes,149
3155882,2019-02-19,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,MO,Web,Closed with explanation,Yes,121
3349953,2019-08-22,2019-08,Mortgage,mortgage,Struggling to pay mortgage,MIDFIRST BANK,MA,Web,Closed with non-monetary relief,Yes,390
3353568,2019-08-26,2019-08,Debt collection,debt_collection,Written notification about debt,"Cascade Capital, LLC",TX,Web,Closed with non-monetary relief,Yes,188
3160142,2019-02-22,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,357
3162413,2019-02-25,2019-02,"Money transfer, virtual currency, or money service",money_transfer,Other transaction problem,WELLS FARGO & COMPANY,FL,Web,Closed with explanation,Yes,212
3153416,2019-02-15,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Unable to get your credit report or credit score,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,372
3283189,2019-06-21,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,VA,Web,Closed with non-monetary relief,Yes,234
3331699,2019-08-06,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,PORTFOLIO RECOVERY ASSOCIATES INC,CA,Web,Closed with non-monetary relief,Yes,145
3158905,2019-02-21,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"Commonwealth Financial Systems, Inc.",FL,Web,Closed with explanation,Yes,297
3192592,2019-03-27,2019-03,Debt collection,debt_collection,Communication tactics,"BALANCED HEALTHCARE RECEIVABLES, LLC",IN,Web,Closed with explanation,Yes,47
3161230,2019-02-24,2019-02,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",Alliance Data Card Services,VA,Web,Closed with explanation,Yes,387
3296093,2019-07-04,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,123
3100364,2018-12-14,2018-12,"Money transfer, virtual currency, or money service",money_transfer,Other transaction problem,JPMORGAN CHASE & CO.,NY,Web,Closed with explanation,Yes,446
3160158,2019-02-22,2019-02,Debt collection,debt_collection,Threatened to contact someone or share information improperly,BTH Management,OH,Web,Closed with explanation,Yes,217
3153317,2019-02-15,2019-02,Student loan,student_loan,Dealing with your lender or servicer,Texas Guaranteed,NY,Web,Closed with explanation,Yes,435
3154596,2019-02-17,2019-02,"Money transfer, virtual currency, or money service",money_transfer,Fraud or scam,"Paypal Holdings, Inc",TX,Web,Closed with monetary relief,Yes,229
3625273,2020-04-27,2020-04,Debt collection,debt_collection,Took or threatened to take negative or legal action,"SUNRISE CREDIT SERVICES, INC",GA,Web,Closed with explanation,Yes,38
3337088,2019-08-12,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,ERC,MA,Web,Closed with explanation,Yes,220
3502205,2020-01-20,2020-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,217
3111836,2018-12-28,2018-12,Vehicle loan or lease,vehicle_loan_or_lease,Struggling to pay your loan,Santander Consumer USA Holdings Inc.,CA,Web,Closed with explanation,Yes,421
3256092,2019-05-29,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",IL,Web,Closed with explanation,Yes,356
3266173,2019-06-06,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",TX,Web,Closed with explanation,Yes,21
3304163,2019-07-12,2019-07,Student loan,student_loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",AZ,Web,Closed with explanation,Yes,200
3203225,2019-04-05,2019-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,143
3554487,2020-03-04,2020-03,Mortgage,mortgage,Applying for a mortgage or refinancing an existing mortgage,MUFG AMERICAS HOLDINGS CORPORATION,OR,Web,Closed with non-monetary relief,Yes,328
3176305,2019-03-11,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,TN,Web,Closed with non-monetary relief,Yes,209
3152656,2019-02-14,2019-02,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,MS,Web,Closed with explanation,Yes,509
3299832,2019-07-09,2019-07,Debt collection,debt_collection,Took or threatened to take negative or legal action,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,Closed with explanation,Yes,68
3319070,2019-07-26,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Alliance Data Card Services,NY,Web,Closed with explanation,Yes,61
3289458,2019-06-27,2019-06,Debt collection,debt_collection,Attempts to collect debt not owed,ENCORE CAPITAL GROUP INC.,MD,Web,Closed with explanation,Yes,246
2390390,2017-03-16,2017-03,Mortgage,mortgage,"Application, originator, mortgage broker",Freedom Mortgage Company,WV,Web,Closed with explanation,Yes,205
3294328,2019-07-02,2019-07,Checking or savings account,bank_account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Web,Closed with monetary relief,Yes,116
3554184,2020-03-04,2020-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,CA,Web,Closed with non-monetary relief,Yes,115
3383143,2019-09-23,2019-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,Web,Closed with explanation,Yes,101
3553230,2020-03-04,2020-03,Credit card or prepaid card,credit_card_or_prepaid_card,Problem getting a card or closing an account,NETSPEND CORPORATION,TX,Web,Closed with explanation,Yes,78
3171302,2019-03-06,2019-03,Debt collection,debt_collection,Attempts to collect debt not owed,TD BANK US HOLDING COMPANY,MA,Web,Closed with monetary relief,Yes,400
3220260,2019-04-23,2019-04,Debt collection,debt_collection,Threatened to contact someone or share information improperly,"JH Portfolio Debt Equities, LLC",MI,Web,Closed with explanation,Yes,9
3397572,2019-10-06,2019-10,Mortgage,mortgage,Closing on a mortgage,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Web,Closed with explanation,Yes,52
2602017,2017-08-11,2017-08,Debt collection,debt_collection,Took or threatened to take negative or legal action,"Trident Asset Management, L.L.C.",MD,Web,Closed with explanation,Yes,203
3301311,2019-07-10,2019-07,Debt collection,debt_collection,Attempts to collect debt not owed,We Collect Inc,OR,Web,Closed with explanation,Yes,181
3319066,2019-07-26,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Closed with explanation,Yes,145
3305228,2019-07-13,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with non-monetary relief,Yes,141
3320928,2019-07-29,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,126
3502446,2020-01-20,2020-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",NY,Web,Closed with non-monetary relief,Yes,50
3300656,2019-07-09,2019-07,Credit card or prepaid card,credit_card_or_prepaid_card,Getting a credit card,DISCOVER BANK,DC,Web,Closed with explanation,Yes,458
3322551,2019-07-29,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Credit monitoring or identity theft protection services,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Closed with explanation,Yes,92
3378134,2019-09-18,2019-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,Web,Closed with explanation,Yes,191
3277272,2019-06-17,2019-06,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",NJ,Web,Closed with explanation,Yes,161
3848558,2020-09-16,2020-09,Mortgage,mortgage,Incorrect information on your report,"Shellpoint Partners, LLC",AZ,Web,Closed with explanation,Yes,193
3097460,2018-12-11,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Unable to get your credit report or credit score,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with non-monetary relief,Yes,43
3284315,2019-06-23,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,105
3213538,2019-04-16,2019-04,Debt collection,debt_collection,Took or threatened to take negative or legal action,"Populus Financial Group, Inc. (F/K/A Ace Cash Express)",TX,Web,Closed with explanation,Yes,342
3370979,2019-09-11,2019-09,Credit card or prepaid card,credit_card_or_prepaid_card,Trouble using your card,FIRST NATIONAL BANK OF OMAHA,OR,Web,Closed with explanation,Yes,157
3298056,2019-07-07,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Unable to get your credit report or credit score,Experian Information Solutions Inc.,MI,Web,Closed with non-monetary relief,Yes,153
3120502,2019-01-09,2019-01,"Money transfer, virtual currency, or money service",money_transfer,Fraud or scam,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,MD,Web,Closed with explanation,Yes,398
3307871,2019-07-16,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Quality Asset Recovery LLC,NJ,Web,Closed with explanation,Yes,242
3287825,2019-06-26,2019-06,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,BARCLAYS BANK DELAWARE,FL,Web,Closed with explanation,Yes,176
3298767,2019-07-08,2019-07,Mortgage,mortgage,Struggling to pay mortgage,"Caliber Home Loans, Inc.",MD,Web,Closed with explanation,Yes,325
3401796,2019-10-10,2019-10,Debt collection,debt_collection,Communication tactics,"SELECT PORTFOLIO SERVICING, INC.",VA,Web,Closed with explanation,Yes,100
3170420,2019-03-05,2019-03,Mortgage,mortgage,Struggling to pay mortgage,"SELECT PORTFOLIO SERVICING, INC.",NJ,Web,Closed with explanation,Yes,81
3257407,2019-05-29,2019-05,Student loan,student_loan,Dealing with your lender or servicer,AES/PHEAA,CA,Web,Closed with explanation,Yes,424
3148551,2019-02-11,2019-02,Mortgage,mortgage,Struggling to pay mortgage,WELLS FARGO & COMPANY,FL,Web,Closed with explanation,Yes,106
3294409,2019-07-02,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with fraud alerts or security freezes,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,Web,Closed with explanation,Yes,139
3384234,2019-09-24,2019-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,9
3182051,2019-03-16,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,Web,Closed with explanation,Yes,63
3160163,2019-02-22,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Closed with non-monetary relief,Yes,359
3249700,2019-05-21,2019-05,Checking or savings account,bank_account,Closing an account,JPMORGAN CHASE & CO.,GA,Web,Closed with explanation,Yes,69
4476271,2021-06-21,2021-06,Debt collection,debt_collection,Attempts to collect debt not owed,DISCOVER BANK,CA,Web,Closed with explanation,Yes,14
4179775,2021-03-03,2021-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Closed with explanation,Yes,40
3201441,2019-04-04,2019-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",GA,Web,Closed with explanation,Yes,184
3294539,2019-07-02,2019-07,Mortgage,mortgage,Trouble during payment process,"Shellpoint Partners, LLC",CO,Web,Closed with explanation,Yes,433
3101720,2018-12-16,2018-12,Debt collection,debt_collection,Attempts to collect debt not owed,ENCORE CAPITAL GROUP INC.,GA,Web,Closed with non-monetary relief,Yes,237
3158487,2019-02-20,2019-02,Student loan,student_loan,Dealing with your lender or servicer,AES/PHEAA,TX,Web,Closed with explanation,Yes,440
3523017,2020-02-06,2020-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,173
2752117,2017-12-11,2017-12,Debt collection,debt_collection,Attempts to collect debt not owed,Midwest Recovery Systems,IN,Web,Closed with explanation,Yes,123
3318013,2019-07-25,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"American Credit Acceptance, LLC",GA,Web,Closed with explanation,Yes,106
3296480,2019-07-05,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,FL,Web,Closed with non-monetary relief,Yes,140
3347527,2019-08-21,2019-08,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Struggling to pay your loan,"LDF Holdings, LLC",IL,Web,Closed with explanation,Yes,251
3279296,2019-06-18,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a company's investigation into an existing issue,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with non-monetary relief,Yes,325
3338346,2019-08-13,2019-08,Debt collection,debt_collection,Took or threatened to take negative or legal action,SYNCHRONY FINANCIAL,TX,Web,Closed with explanation,Yes,282
3129483,2019-01-21,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NC,Web,Closed with explanation,Yes,227
3327626,2019-08-02,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",WA,Web,Closed with explanation,Yes,65
3415631,2019-10-23,2019-10,Debt collection,debt_collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",SC,Web,Closed with explanation,Yes,25
3552025,2020-03-03,2020-03,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Charged fees or interest you didn't expect,TMX Finance LLC,NJ,Web,Closed with explanation,Yes,586
3461916,2019-12-08,2019-12,"Money transfer, virtual currency, or money service",money_transfer,Confusing or missing disclosures,Instarem PTE Limited,GA,Web,Closed with explanation,Yes,327
2559215,2017-06-26,2017-06,Mortgage,mortgage,Trouble during payment process,"Dovenmuehle Mortgage, Inc.",MA,Web,Closed with explanation,Yes,453
3169856,2019-03-05,2019-03,Student loan,student_loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",SC,Web,Closed with explanation,Yes,732
1337613,2015-04-20,2015-04,Bank account or service,bank_account,"Making/receiving payments, sending money",U.S. BANCORP,PA,Web,Closed with monetary relief,Yes,341
3231073,2019-05-03,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,MO,Web,Closed with explanation,Yes,98
3301695,2019-07-10,2019-07,Student loan,student_loan,Dealing with your lender or servicer,AES/PHEAA,CA,Web,Closed with explanation,Yes,276
3399910,2019-10-08,2019-10,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",MO,Web,Closed with non-monetary relief,Yes,57
3081683,2018-11-23,2018-11,Mortgage,mortgage,Incorrect information on your report,BBVA FINANCIAL CORPORATION,FL,Web,Closed with non-monetary relief,Yes,1839
3450426,2019-11-26,2019-11,Debt collection,debt_collection,Attempts to collect debt not owed,"GLA Collection Company, Inc.",KY,Web,Closed with explanation,Yes,294
3309717,2019-07-17,2019-07,Debt collection,debt_collection,Attempts to collect debt not owed,"CCS Financial Services, Inc.",NV,Web,Closed with explanation,Yes,161
3151876,2019-02-14,2019-02,Debt collection,debt_collection,Written notification about debt,"Colony Brands, Inc.",VA,Web,Closed with explanation,No,54
3151392,2019-02-13,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"General Motors Financial Company, Inc.",OH,Web,Closed with explanation,Yes,10
3341760,2019-08-07,2019-08,Credit card or prepaid card,credit_card_or_prepaid_card,Getting a credit card,AMERICAN EXPRESS COMPANY,OK,Web,Closed with explanation,Yes,87
3319392,2019-07-26,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,124
3553226,2020-03-04,2020-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,7
3292861,2019-07-01,2019-07,Mortgage,mortgage,Trouble during payment process,"Servis One, Inc., Titusville, PA Branch",GA,Web,Closed with explanation,Yes,443
3252717,2019-05-24,2019-05,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase or transfer,CARD Corporation,CT,Web,Closed with explanation,No,578
3301680,2019-07-10,2019-07,Student loan,student_loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",DE,Web,Closed with explanation,Yes,432
3281341,2019-06-20,2019-06,Debt collection,debt_collection,Attempts to collect debt not owed,"State Collection Service, Inc.",WI,Web,Closed with explanation,Yes,172
3425258,2019-11-01,2019-11,Mortgage,mortgage,Trouble during payment process,Selene Finance LP,TX,Web,Closed with explanation,Yes,134
3181628,2019-03-16,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,246
3269094,2019-06-09,2019-06,Student loan,student_loan,Dealing with your lender or servicer,AES/PHEAA,FL,Web,Closed with explanation,Yes,476
3346320,2019-08-19,2019-08,Debt collection,debt_collection,Written notification about debt,"I.Q. DATA INTERNATIONAL, INC.",TX,Web,Closed with explanation,Yes,73
3088536,2018-11-30,2018-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",IL,Web,Closed with explanation,Yes,43
3179176,2019-03-14,2019-03,Student loan,student_loan,Dealing with your lender or servicer,GREAT LAKES,CA,Web,Closed with explanation,Yes,295
1653836,2015-11-13,2015-11,Mortgage,mortgage,Credit decision / Underwriting,"FLAGSTAR BANK, FSB",CT,Web,Closed with explanation,Yes,206
3192299,2019-03-27,2019-03,Student loan,student_loan,Dealing with your lender or servicer,"Nelnet, Inc.",CA,Web,Closed with explanation,Yes,347
3246593,2019-05-18,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,201
3133657,2019-01-25,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,40
3299181,2019-07-08,2019-07,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems","CITIBANK, N.A.",PA,Web,Closed with explanation,Yes,110
3146321,2019-02-08,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,AP,Web,Closed with non-monetary relief,Yes,92
3373386,2019-09-13,2019-09,Mortgage,mortgage,Trouble during payment process,"LoanCare, LLC",TX,Web,Closed with explanation,Yes,186
3244399,2019-05-16,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",GA,Web,Closed with explanation,Yes,211
3300738,2019-07-09,2019-07,Debt collection,debt_collection,Attempts to collect debt not owed,"Convergent Resources, Inc.",FL,Web,Closed with explanation,Yes,100
3375187,2019-09-14,2019-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",TX,Web,Closed with explanation,Yes,136
3160689,2019-02-23,2019-02,Credit card or prepaid card,credit_card_or_prepaid_card,Problem when making payments,JPMORGAN CHASE & CO.,VA,Web,Closed with explanation,Yes,730
3163017,2019-02-26,2019-02,Vehicle loan or lease,vehicle_loan_or_lease,Getting a loan or lease,"CarMax, Inc.",MD,Web,Closed with explanation,Yes,64
3165098,2019-02-28,2019-02,Debt collection,debt_collection,Attempts to collect debt not owed,AVANTE,FL,Web,Closed with explanation,Yes,43
3268262,2019-06-08,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"Amsher Collection Services, Inc.",AE,Web,Closed with explanation,Yes,202
3098734,2018-12-12,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,FL,Web,Closed with non-monetary relief,Yes,204
3205705,2019-04-09,2019-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,348
3449094,2019-11-25,2019-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,159
3311658,2019-07-19,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"Merchants and Medical Credit Corporation, Inc.",MI,Web,Closed with explanation,Yes,45
3161246,2019-02-24,2019-02,Mortgage,mortgage,Struggling to pay mortgage,Specialized Loan Servicing Holdings LLC,CA,Web,Closed with explanation,Yes,263
3448905,2019-11-24,2019-11,Mortgage,mortgage,Trouble during payment process,Freedom Mortgage Company,MA,Web,Closed with explanation,Yes,150
3175104,2019-03-10,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,AMERICAN HONDA FINANCE CORP,CT,Web,Closed with non-monetary relief,Yes,190
3131487,2019-01-23,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,IL,Web,Closed with explanation,Yes,341
3183114,2019-03-18,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",IL,Web,Closed with explanation,Yes,262
