complaint_id,date_received,month_start,year,product,label_clean,label_standardized,category_display,issue,company,state_clean,submitted_via,company_response,timely_response,narrative_word_count,is_timely,is_late,narrative_complexity_band,is_complex_narrative,is_high_risk
3173291,2019-03-08,2019-03-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"Complete Credit Solutions, Inc.",IN,Web,Closed with explanation,Yes,327,1,0,Complex,1,1
3173431,2019-03-08,2019-03-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,"Complete Credit Solutions, Inc.",TX,Web,Closed with explanation,Yes,166,1,0,Moderate,0,0
3173082,2019-03-07,2019-03-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,BMO HARRIS BANK NATIONAL ASSOCIATION,WI,Web,Closed with explanation,Yes,451,1,0,Complex,1,1
2472162,2017-05-01,2017-05-01,2017,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,Midwest Recovery Systems,FL,Web,Closed with explanation,Yes,341,1,0,Complex,1,1
2566254,2017-07-05,2017-07-01,2017,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,Midwest Recovery Systems,GA,Web,Closed with explanation,Yes,161,1,0,Moderate,0,0
3179083,2019-03-13,2019-03-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Getting a credit card,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,190,1,0,Moderate,0,0
3305189,2019-07-13,2019-07-01,2019,Mortgage,mortgage,mortgage,Mortgage,Applying for a mortgage or refinancing an existing mortgage,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,Web,Closed with explanation,Yes,43,1,0,Low,0,0
3188783,2019-03-23,2019-03-01,2019,Mortgage,mortgage,mortgage,Mortgage,Applying for a mortgage or refinancing an existing mortgage,TCF NATIONAL BANK,MN,Web,Closed with explanation,Yes,221,1,0,Moderate,0,0
3613974,2020-04-20,2020-04-01,2020,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,M&T BANK CORPORATION,GA,Web,Closed with explanation,Yes,182,1,0,Moderate,0,0
3178581,2019-03-13,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,449,1,0,Complex,1,1
3284313,2019-06-23,2019-06-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,Franklin Credit Management Corporation,PR,Web,Closed with explanation,Yes,209,1,0,Moderate,0,0
3690561,2020-06-09,2020-06-01,2020,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Other features, terms, or problems",NAVY FEDERAL CREDIT UNION,NV,Web,Closed with non-monetary relief,Yes,238,1,0,Moderate,0,0
3441872,2019-11-18,2019-11-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem when making payments,CAPITAL ONE FINANCIAL CORPORATION,TX,Web,Closed with monetary relief,Yes,93,1,0,Low,0,0
3123152,2019-01-12,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,220,1,0,Moderate,0,0
3169543,2019-03-05,2019-03-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,M&T BANK CORPORATION,FL,Web,Closed with explanation,Yes,183,1,0,Moderate,0,0
3190312,2019-03-25,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Confusing or misleading advertising or marketing,"Consumer Financial Services Solutions, Inc.",TX,Web,Closed with explanation,Yes,152,1,0,Moderate,0,0
3345899,2019-08-19,2019-08-01,2019,Vehicle loan or lease,vehicle_loan_or_lease,vehicle_loan_or_lease,Vehicle Loan / Lease,Managing the loan or lease,TOYOTA MOTOR CREDIT CORPORATION,CA,Web,Closed with non-monetary relief,Yes,178,1,0,Moderate,0,0
3152965,2019-02-15,2019-02-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,WELLS FARGO & COMPANY,TX,Web,Closed with explanation,Yes,85,1,0,Low,0,0
3117435,2019-01-05,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",MS,Web,Closed with explanation,Yes,563,1,0,Complex,1,1
3402459,2019-10-10,2019-10-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Took or threatened to take negative or legal action,Resurgent Capital Services L.P.,TN,Web,Closed with explanation,Yes,139,1,0,Low,0,0
3322844,2019-07-30,2019-07-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,Yes,149,1,0,Low,0,0
3155882,2019-02-19,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,MO,Web,Closed with explanation,Yes,121,1,0,Low,0,0
3349953,2019-08-22,2019-08-01,2019,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,MIDFIRST BANK,MA,Web,Closed with non-monetary relief,Yes,390,1,0,Complex,1,1
3353568,2019-08-26,2019-08-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,"Cascade Capital, LLC",TX,Web,Closed with non-monetary relief,Yes,188,1,0,Moderate,0,0
3160142,2019-02-22,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,357,1,0,Complex,1,1
3162413,2019-02-25,2019-02-01,2019,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Other transaction problem,WELLS FARGO & COMPANY,FL,Web,Closed with explanation,Yes,212,1,0,Moderate,0,0
3153416,2019-02-15,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Unable to get your credit report or credit score,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,372,1,0,Complex,1,1
3283189,2019-06-21,2019-06-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,VA,Web,Closed with non-monetary relief,Yes,234,1,0,Moderate,0,0
3331699,2019-08-06,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,PORTFOLIO RECOVERY ASSOCIATES INC,CA,Web,Closed with non-monetary relief,Yes,145,1,0,Low,0,0
3158905,2019-02-21,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"Commonwealth Financial Systems, Inc.",FL,Web,Closed with explanation,Yes,297,1,0,Moderate,0,0
3192592,2019-03-27,2019-03-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Communication tactics,"BALANCED HEALTHCARE RECEIVABLES, LLC",IN,Web,Closed with explanation,Yes,47,1,0,Low,0,0
3161230,2019-02-24,2019-02-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Other features, terms, or problems",Alliance Data Card Services,VA,Web,Closed with explanation,Yes,387,1,0,Complex,1,1
3296093,2019-07-04,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,123,1,0,Low,0,0
3100364,2018-12-14,2018-12-01,2018,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Other transaction problem,JPMORGAN CHASE & CO.,NY,Web,Closed with explanation,Yes,446,1,0,Complex,1,1
3160158,2019-02-22,2019-02-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Threatened to contact someone or share information improperly,BTH Management,OH,Web,Closed with explanation,Yes,217,1,0,Moderate,0,0
3153317,2019-02-15,2019-02-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,Texas Guaranteed,NY,Web,Closed with explanation,Yes,435,1,0,Complex,1,1
3154596,2019-02-17,2019-02-01,2019,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Fraud or scam,"Paypal Holdings, Inc",TX,Web,Closed with monetary relief,Yes,229,1,0,Moderate,0,0
3625273,2020-04-27,2020-04-01,2020,Debt collection,debt_collection,debt_collection,Debt Collection,Took or threatened to take negative or legal action,"SUNRISE CREDIT SERVICES, INC",GA,Web,Closed with explanation,Yes,38,1,0,Low,0,0
3337088,2019-08-12,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,ERC,MA,Web,Closed with explanation,Yes,220,1,0,Moderate,0,0
3502205,2020-01-20,2020-01-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,217,1,0,Moderate,0,0
3111836,2018-12-28,2018-12-01,2018,Vehicle loan or lease,vehicle_loan_or_lease,vehicle_loan_or_lease,Vehicle Loan / Lease,Struggling to pay your loan,Santander Consumer USA Holdings Inc.,CA,Web,Closed with explanation,Yes,421,1,0,Complex,1,1
3256092,2019-05-29,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",IL,Web,Closed with explanation,Yes,356,1,0,Complex,1,1
3266173,2019-06-06,2019-06-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",TX,Web,Closed with explanation,Yes,21,1,0,Low,0,0
3304163,2019-07-12,2019-07-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",AZ,Web,Closed with explanation,Yes,200,1,0,Moderate,0,0
3203225,2019-04-05,2019-04-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,143,1,0,Low,0,0
3554487,2020-03-04,2020-03-01,2020,Mortgage,mortgage,mortgage,Mortgage,Applying for a mortgage or refinancing an existing mortgage,MUFG AMERICAS HOLDINGS CORPORATION,OR,Web,Closed with non-monetary relief,Yes,328,1,0,Complex,1,1
3176305,2019-03-11,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,TN,Web,Closed with non-monetary relief,Yes,209,1,0,Moderate,0,0
3152656,2019-02-14,2019-02-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,MS,Web,Closed with explanation,Yes,509,1,0,Complex,1,1
3299832,2019-07-09,2019-07-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Took or threatened to take negative or legal action,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,Closed with explanation,Yes,68,1,0,Low,0,0
3319070,2019-07-26,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Alliance Data Card Services,NY,Web,Closed with explanation,Yes,61,1,0,Low,0,0
3289458,2019-06-27,2019-06-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,ENCORE CAPITAL GROUP INC.,MD,Web,Closed with explanation,Yes,246,1,0,Moderate,0,0
2390390,2017-03-16,2017-03-01,2017,Mortgage,mortgage,mortgage,Mortgage,"Application, originator, mortgage broker",Freedom Mortgage Company,WV,Web,Closed with explanation,Yes,205,1,0,Moderate,0,0
3294328,2019-07-02,2019-07-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Web,Closed with monetary relief,Yes,116,1,0,Low,0,0
3554184,2020-03-04,2020-03-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,CA,Web,Closed with non-monetary relief,Yes,115,1,0,Low,0,0
3383143,2019-09-23,2019-09-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,Web,Closed with explanation,Yes,101,1,0,Low,0,0
3553230,2020-03-04,2020-03-01,2020,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem getting a card or closing an account,NETSPEND CORPORATION,TX,Web,Closed with explanation,Yes,78,1,0,Low,0,0
3171302,2019-03-06,2019-03-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,TD BANK US HOLDING COMPANY,MA,Web,Closed with monetary relief,Yes,400,1,0,Complex,1,1
3220260,2019-04-23,2019-04-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Threatened to contact someone or share information improperly,"JH Portfolio Debt Equities, LLC",MI,Web,Closed with explanation,Yes,9,1,0,Low,0,0
3397572,2019-10-06,2019-10-01,2019,Mortgage,mortgage,mortgage,Mortgage,Closing on a mortgage,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Web,Closed with explanation,Yes,52,1,0,Low,0,0
2602017,2017-08-11,2017-08-01,2017,Debt collection,debt_collection,debt_collection,Debt Collection,Took or threatened to take negative or legal action,"Trident Asset Management, L.L.C.",MD,Web,Closed with explanation,Yes,203,1,0,Moderate,0,0
3301311,2019-07-10,2019-07-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,We Collect Inc,OR,Web,Closed with explanation,Yes,181,1,0,Moderate,0,0
3319066,2019-07-26,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Closed with explanation,Yes,145,1,0,Low,0,0
3305228,2019-07-13,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with non-monetary relief,Yes,141,1,0,Low,0,0
3320928,2019-07-29,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,126,1,0,Low,0,0
3502446,2020-01-20,2020-01-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",NY,Web,Closed with non-monetary relief,Yes,50,1,0,Low,0,0
3300656,2019-07-09,2019-07-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Getting a credit card,DISCOVER BANK,DC,Web,Closed with explanation,Yes,458,1,0,Complex,1,1
3322551,2019-07-29,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Credit monitoring or identity theft protection services,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Closed with explanation,Yes,92,1,0,Low,0,0
3378134,2019-09-18,2019-09-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,Web,Closed with explanation,Yes,191,1,0,Moderate,0,0
3277272,2019-06-17,2019-06-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",NJ,Web,Closed with explanation,Yes,161,1,0,Moderate,0,0
3848558,2020-09-16,2020-09-01,2020,Mortgage,mortgage,mortgage,Mortgage,Incorrect information on your report,"Shellpoint Partners, LLC",AZ,Web,Closed with explanation,Yes,193,1,0,Moderate,0,0
3097460,2018-12-11,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Unable to get your credit report or credit score,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with non-monetary relief,Yes,43,1,0,Low,0,0
3284315,2019-06-23,2019-06-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,105,1,0,Low,0,0
3213538,2019-04-16,2019-04-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Took or threatened to take negative or legal action,"Populus Financial Group, Inc. (F/K/A Ace Cash Express)",TX,Web,Closed with explanation,Yes,342,1,0,Complex,1,1
3370979,2019-09-11,2019-09-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Trouble using your card,FIRST NATIONAL BANK OF OMAHA,OR,Web,Closed with explanation,Yes,157,1,0,Moderate,0,0
3298056,2019-07-07,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Unable to get your credit report or credit score,Experian Information Solutions Inc.,MI,Web,Closed with non-monetary relief,Yes,153,1,0,Moderate,0,0
3120502,2019-01-09,2019-01-01,2019,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Fraud or scam,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,MD,Web,Closed with explanation,Yes,398,1,0,Complex,1,1
3307871,2019-07-16,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Quality Asset Recovery LLC,NJ,Web,Closed with explanation,Yes,242,1,0,Moderate,0,0
3287825,2019-06-26,2019-06-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a purchase shown on your statement,BARCLAYS BANK DELAWARE,FL,Web,Closed with explanation,Yes,176,1,0,Moderate,0,0
3298767,2019-07-08,2019-07-01,2019,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,"Caliber Home Loans, Inc.",MD,Web,Closed with explanation,Yes,325,1,0,Complex,1,1
3401796,2019-10-10,2019-10-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Communication tactics,"SELECT PORTFOLIO SERVICING, INC.",VA,Web,Closed with explanation,Yes,100,1,0,Low,0,0
3170420,2019-03-05,2019-03-01,2019,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,"SELECT PORTFOLIO SERVICING, INC.",NJ,Web,Closed with explanation,Yes,81,1,0,Low,0,0
3257407,2019-05-29,2019-05-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,AES/PHEAA,CA,Web,Closed with explanation,Yes,424,1,0,Complex,1,1
3148551,2019-02-11,2019-02-01,2019,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,WELLS FARGO & COMPANY,FL,Web,Closed with explanation,Yes,106,1,0,Low,0,0
3294409,2019-07-02,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with fraud alerts or security freezes,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,Web,Closed with explanation,Yes,139,1,0,Low,0,0
3384234,2019-09-24,2019-09-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,Closed with explanation,Yes,9,1,0,Low,0,0
3182051,2019-03-16,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,Web,Closed with explanation,Yes,63,1,0,Low,0,0
3160163,2019-02-22,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Closed with non-monetary relief,Yes,359,1,0,Complex,1,1
3249700,2019-05-21,2019-05-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Closing an account,JPMORGAN CHASE & CO.,GA,Web,Closed with explanation,Yes,69,1,0,Low,0,0
4476271,2021-06-21,2021-06-01,2021,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,DISCOVER BANK,CA,Web,Closed with explanation,Yes,14,1,0,Low,0,0
4179775,2021-03-03,2021-03-01,2021,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,Closed with explanation,Yes,40,1,0,Low,0,0
3201441,2019-04-04,2019-04-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",GA,Web,Closed with explanation,Yes,184,1,0,Moderate,0,0
3294539,2019-07-02,2019-07-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,"Shellpoint Partners, LLC",CO,Web,Closed with explanation,Yes,433,1,0,Complex,1,1
3101720,2018-12-16,2018-12-01,2018,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,ENCORE CAPITAL GROUP INC.,GA,Web,Closed with non-monetary relief,Yes,237,1,0,Moderate,0,0
3158487,2019-02-20,2019-02-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,AES/PHEAA,TX,Web,Closed with explanation,Yes,440,1,0,Complex,1,1
3523017,2020-02-06,2020-02-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with explanation,Yes,173,1,0,Moderate,0,0
2752117,2017-12-11,2017-12-01,2017,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,Midwest Recovery Systems,IN,Web,Closed with explanation,Yes,123,1,0,Low,0,0
3318013,2019-07-25,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,"American Credit Acceptance, LLC",GA,Web,Closed with explanation,Yes,106,1,0,Low,0,0
3296480,2019-07-05,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,FL,Web,Closed with non-monetary relief,Yes,140,1,0,Low,0,0
3347527,2019-08-21,2019-08-01,2019,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,payday_loan_title_loan_or_personal_loan,Payday / Personal Loan,Struggling to pay your loan,"LDF Holdings, LLC",IL,Web,Closed with explanation,Yes,251,1,0,Moderate,0,0
3279296,2019-06-18,2019-06-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a company's investigation into an existing issue,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with non-monetary relief,Yes,325,1,0,Complex,1,1
3338346,2019-08-13,2019-08-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Took or threatened to take negative or legal action,SYNCHRONY FINANCIAL,TX,Web,Closed with explanation,Yes,282,1,0,Moderate,0,0
3129483,2019-01-21,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NC,Web,Closed with explanation,Yes,227,1,0,Moderate,0,0
3327626,2019-08-02,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",WA,Web,Closed with explanation,Yes,65,1,0,Low,0,0
3415631,2019-10-23,2019-10-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",SC,Web,Closed with explanation,Yes,25,1,0,Low,0,0
3552025,2020-03-03,2020-03-01,2020,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,payday_loan_title_loan_or_personal_loan,Payday / Personal Loan,Charged fees or interest you didn't expect,TMX Finance LLC,NJ,Web,Closed with explanation,Yes,586,1,0,Complex,1,1
3461916,2019-12-08,2019-12-01,2019,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Confusing or missing disclosures,Instarem PTE Limited,GA,Web,Closed with explanation,Yes,327,1,0,Complex,1,1
2559215,2017-06-26,2017-06-01,2017,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,"Dovenmuehle Mortgage, Inc.",MA,Web,Closed with explanation,Yes,453,1,0,Complex,1,1
3169856,2019-03-05,2019-03-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",SC,Web,Closed with explanation,Yes,732,1,0,Very Complex,1,1
1337613,2015-04-20,2015-04-01,2015,Bank account or service,bank_account,bank_account,Bank Account,"Making/receiving payments, sending money",U.S. BANCORP,PA,Web,Closed with monetary relief,Yes,341,1,0,Complex,1,1
3231073,2019-05-03,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,MO,Web,Closed with explanation,Yes,98,1,0,Low,0,0
3301695,2019-07-10,2019-07-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,AES/PHEAA,CA,Web,Closed with explanation,Yes,276,1,0,Moderate,0,0
3399910,2019-10-08,2019-10-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",MO,Web,Closed with non-monetary relief,Yes,57,1,0,Low,0,0
3081683,2018-11-23,2018-11-01,2018,Mortgage,mortgage,mortgage,Mortgage,Incorrect information on your report,BBVA FINANCIAL CORPORATION,FL,Web,Closed with non-monetary relief,Yes,1839,1,0,Very Complex,1,1
3450426,2019-11-26,2019-11-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"GLA Collection Company, Inc.",KY,Web,Closed with explanation,Yes,294,1,0,Moderate,0,0
3309717,2019-07-17,2019-07-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"CCS Financial Services, Inc.",NV,Web,Closed with explanation,Yes,161,1,0,Moderate,0,0
3151876,2019-02-14,2019-02-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,"Colony Brands, Inc.",VA,Web,Closed with explanation,No,54,0,1,Low,0,1
